ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11118,59,51,42,40,39,39,40,39,38,37,35,36,36,37,37,35,34,33,33,34,35
11119,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11120,6,10,12,13,13,14,14,15,15,16,16,16,16,16,17,17,18,18,18,19,19
11121,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
11122,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11123,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
11124,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11125,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
11126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11128,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11129,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
11130,78,74,70,70,70,69,70,69,68,67,66,67,66,66,65,64,64,64,64,64,63
11131,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
11132,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11133,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11134,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
11135,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
11136,4,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
11137,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11142,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11143,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
11144,7,6,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4
11145,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11146,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
11147,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11149,12,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
11150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11151,3,5,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10
11152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11154,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11157,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11158,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13
11159,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
11160,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
11161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11162,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11164,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11165,3,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6
11166,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
11167,33,32,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,26,26,27,27
11168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11171,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11174,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11175,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
11176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11183,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11186,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11187,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11192,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11207,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
11208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11209,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11213,3,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
11214,10,13,15,15,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20
11215,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
11216,18,24,26,28,28,29,30,30,31,32,32,33,32,33,33,34,34,34,35,36,36
11217,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
11218,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11233,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11238,31,42,47,50,50,52,53,54,55,57,57,58,58,58,58,60,61,61,62,63,63
11239,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
11240,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
11241,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11243,238,251,259,266,266,262,263,261,261,261,261,261,255,254,252,253,253,253,252,252,250
11244,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11245,3,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
11248,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,340,246,171,154,153,153,149,142,129,120,118,124,127,125,119,106,99,96,103,107,108
11252,77,55,36,31,31,31,31,29,26,24,23,24,25,26,24,21,19,18,19,21,22
11253,19,13,8,6,6,6,6,6,5,5,4,4,5,5,5,4,4,3,3,4,4
11254,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11255,38,29,20,17,17,17,18,17,16,14,14,14,15,15,15,14,12,12,12,13,13
11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,28,23,19,18,18,17,17,17,16,15,15,15,15,15,15,14,14,13,14,14,14
11258,11,8,5,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3
11259,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11260,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11263,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2
11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11266,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11268,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11276,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11283,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11285,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,8,9,9,10,10,10,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9
11297,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
11298,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,9,12,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19
11301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11302,107,153,178,190,195,201,204,210,217,226,226,230,229,229,231,238,244,246,251,254,255
11303,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6
11304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11305,22,36,43,46,47,49,50,52,54,57,57,58,58,58,59,61,63,63,65,66,66
11306,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,10,14,16,18,18,19,19,19,20,21,21,21,21,21,21,22,22,23,23,23,23
11309,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11310,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11311,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26
11312,61,65,66,68,68,68,69,68,68,68,68,68,67,67,67,67,67,67,67,68,67
11313,36,36,36,37,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33
11314,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11315,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11318,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
11319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11332,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11338,656,603,573,569,572,559,546,534,519,515,511,522,512,503,489,481,477,477,484,479,472
11339,11,15,17,18,19,19,19,20,21,22,21,22,22,22,22,23,23,23,24,24,24
11340,15,20,22,23,24,24,24,25,25,26,26,27,27,26,26,27,28,28,28,28,29
11341,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11342,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11343,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
11345,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11347,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
11348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11350,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
11363,4,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10
11364,36,30,25,23,23,23,23,22,21,20,20,20,21,20,20,19,18,18,18,19,19
11365,13,19,21,23,23,24,24,25,26,27,27,28,28,28,28,29,29,30,30,30,31
11366,21,29,33,34,35,36,37,38,39,41,40,41,41,41,41,42,43,44,45,45,45
11367,3,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
11368,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,2,4,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
11371,2,4,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11374,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8
11375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11376,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,3,20,28,31,33,37,39,43,45,48,49,51,52,53,54,57,59,60,62,64,65
11380,0,3,4,5,5,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10,11
11381,12,79,108,121,130,145,153,167,179,189,193,200,205,208,213,224,233,237,246,252,256
11382,1,5,7,7,8,9,9,10,11,11,12,12,12,13,13,14,14,14,15,15,16
11383,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6
11384,3,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
11385,5,15,20,23,24,26,28,30,32,33,34,35,36,36,37,39,40,41,42,43,44
11386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11389,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,0,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,9,9
11392,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11393,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
11394,2,16,21,24,26,29,30,33,35,38,38,40,41,41,42,45,46,47,49,50,51
11395,1,4,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,11,12,12,12
11396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11397,8,12,15,16,16,17,17,18,19,19,19,20,20,20,20,21,21,22,22,22,23
11398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11407,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,5,7,8,9,9,9,9,10,10,10,10,11,10,10,11,11,11,11,11,11,12
11412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11419,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11420,40,37,36,36,36,35,34,34,33,33,33,34,33,32,32,31,31,31,31,31,31
11421,5,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,15
11422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
