ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14937,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14940,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14941,21,20,18,16,16,15,15,16,16,16,15,14,13,14,14,15,15,14,13,13,13
14942,9,7,7,6,7,7,8,7,7,6,6,6,7,7,7,6,6,6,6,6,7
14943,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,12,10,8,7,6,6,6,7,7,6,6,5,5,5,6,6,6,5,5,5,5
14946,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14949,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,0,0,0,0,1,2,3,4,5,5,6,6,6,7,7,8,8,8,8,8,9
14959,96,101,97,91,87,84,83,86,87,87,84,80,77,77,79,81,82,79,76,74,72
14960,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,0,2,3,4,5,6,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,0,0,0,0,0,2,3,5,6,6,7,8,9,9,10,10,11,11,11,12,12
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14972,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14973,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,7,7,7
14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14975,0,0,0,0,0,0,2,3,3,4,5,5,6,6,7,7,8,8,8,8,9
14976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14977,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14980,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14981,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14982,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
14983,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14988,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
14989,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
15000,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,8,8,9,9
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15012,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,36,36,35,32,32,32,33,34,33,32,31,30,30,31,32,31,31,29,29,29,30
15019,82,92,105,108,110,112,113,113,113,111,111,112,112,112,112,112,111,110,111,111,111
15020,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5
15021,0,7,11,13,15,18,21,23,23,24,25,26,26,27,28,29,29,30,30,30,31
15022,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15023,45,54,63,66,66,65,65,66,66,66,66,65,64,64,64,64,65,64,64,63,62
15024,138,159,174,175,173,174,178,183,184,181,177,174,173,176,179,181,179,174,171,170,172
15025,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15027,31,32,30,28,28,28,29,30,30,29,28,27,27,28,29,29,28,27,27,27,28
15028,14,13,11,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9
15029,19,19,18,17,16,16,17,17,17,17,16,15,15,16,16,16,16,15,15,15,15
15030,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15031,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
15032,90,101,118,120,120,121,122,123,124,122,121,119,119,119,120,120,119,117,116,116,116
15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15035,8,6,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,5,5
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,4,5,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,0,0,0,0,0,0,3,6,6,8,9,10,11,12,13,14,15,15,16,16,17
15046,25,23,26,26,26,26,26,26,25,24,23,23,23,23,23,22,22,21,21,21,21
15047,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15062,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15063,121,111,110,105,104,103,102,101,99,96,94,92,92,92,91,90,88,86,86,86,85
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15068,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15069,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15070,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,76,81,77,69,61,57,60,66,71,70,64,56,53,55,62,67,66,60,54,50,52
15075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15076,13,9,8,8,8,8,8,7,7,6,6,6,7,7,6,6,6,5,6,6,6
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15079,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5
15080,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15081,28,26,27,27,27,27,27,26,25,25,25,25,25,25,24,23,23,23,23,23,23
15082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15084,4,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5
15085,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15086,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
15087,20,21,22,22,22,22,22,22,22,21,21,21,21,22,22,21,21,21,21,21,21
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15093,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15094,31,29,23,21,20,20,22,22,22,21,20,19,20,21,21,21,20,19,19,19,20
15095,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15096,30,29,29,29,29,29,30,30,29,28,28,28,28,29,28,28,28,27,27,27,27
15097,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,11,12,13,13,13,12,13,13,13,13,13,12,12,12,12,13,13,13,12,12,12
15100,27,28,29,29,29,28,29,29,29,29,28,27,27,28,28,28,28,27,27,27,27
15101,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15118,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
15119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15123,11,10,11,10,11,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10,10
15124,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17
15125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15127,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15131,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15132,2,4,5,6,7,7,7,7,7,8,8,8,9,8,8,8,9,9,10,10,10
15133,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
15134,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15135,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15136,0,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7
15137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15138,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6
15139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15141,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,5,5
15142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,6,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15147,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
15148,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15152,26,24,19,17,16,16,17,18,17,16,15,15,15,16,17,17,16,15,14,15,16
15153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15154,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15156,13,17,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15157,33,30,30,29,30,31,31,31,30,28,28,28,29,30,29,28,27,26,27,28,28
15158,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15160,79,71,64,60,60,63,66,66,64,60,58,58,61,63,64,62,59,57,57,59,61
15161,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15162,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15163,152,138,129,122,121,124,126,126,121,115,112,111,113,117,116,113,108,104,105,108,108
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15173,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
15174,36,34,30,26,24,23,25,27,28,27,24,22,22,23,25,26,25,23,21,20,21
15175,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
15176,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
15177,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
15178,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
15179,13,11,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7
15180,10,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
15181,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
15182,8,7,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
15183,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,0,0,0,0,0,0,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9
15189,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15191,8,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
15192,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6
15193,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13
15194,231,225,229,226,228,232,234,233,227,220,217,218,221,222,221,218,213,210,212,215,218
15195,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15196,10,9,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5
15197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15198,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5
15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6
15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15206,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15215,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15217,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5
15218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15219,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15224,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5
15225,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15226,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15228,10,55,81,91,100,114,123,133,134,138,141,145,147,150,155,157,159,162,162,163,165
15229,0,2,4,4,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9
15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,0,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6
15232,0,0,0,2,7,14,20,26,28,31,33,35,37,39,42,44,45,46,47,47,49
15233,0,0,7,13,18,26,32,37,39,42,44,47,48,50,53,55,56,57,58,58,60
15234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15235,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
15236,0,0,0,1,1,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7
15237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
