ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
11208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11213,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4
11214,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,6,6,7,7
11215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
11216,0,0,0,0,0,0,3,7,9,12,13,14,15,16,18,18,18,19,20,21,21
11217,8,6,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
11218,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11221,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11233,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,0,0,0,0,0,0,0,0,0,2,4,8,10,12,16,16,17,20,21,24,24
11239,15,15,16,15,15,14,14,15,15,15,14,14,13,13,13,14,14,13,13,12,12
11240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
11241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11243,176,185,203,206,204,202,202,205,206,205,199,195,192,191,193,195,194,192,188,186,186
11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4
11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,401,294,232,219,220,222,218,204,187,177,175,180,187,185,172,158,150,150,156,163,162
11252,54,44,39,37,36,36,36,35,34,32,31,31,31,31,30,29,28,27,27,27,28
11253,19,15,9,7,6,6,6,6,6,6,5,4,4,4,5,5,4,4,3,3,3
11254,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
11255,41,38,28,25,25,24,23,23,22,22,21,21,21,20,20,19,19,19,19,18,18
11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,31,27,24,23,22,21,22,22,21,20,19,18,19,19,19,18,17,17,16,16,17
11258,13,9,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4
11259,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11263,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
11283,0,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
11297,10,10,11,12,12,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,10
11298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,7,7
11301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11302,0,0,0,0,0,0,0,0,0,0,7,25,36,44,62,64,70,85,91,99,101
11303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11305,0,0,0,0,0,0,0,0,0,0,2,7,10,12,17,18,19,24,25,28,28
11306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,8,8,9,9
11309,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
11310,2,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11311,22,24,25,26,25,24,24,24,24,25,25,24,23,23,22,23,24,24,23,22,22
11312,35,47,57,63,64,64,64,65,66,66,68,68,67,66,67,69,71,73,74,75,75
11313,34,36,37,38,38,38,39,39,38,37,37,37,37,37,37,37,36,36,36,36,36
11314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
11337,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11338,599,502,505,502,499,489,473,451,430,417,416,417,415,401,381,365,358,358,364,361,353
11339,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,7,9,9,10,10
11340,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,8,10,10,11,11
11341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11345,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
11346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11347,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,5,5,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11363,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4
11364,48,42,38,36,35,34,34,34,33,32,31,30,30,30,30,29,28,28,27,27,27
11365,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,9,10,11,12,13,13
11366,0,0,0,0,0,0,0,0,0,1,3,6,8,9,12,13,14,16,17,19,19
11367,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
11368,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4
11371,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11374,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,0,0,0,0,0,0,0,0,0,2,5,11,15,18,23,24,26,31,33,36,36
11380,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,6,6
11381,0,0,0,0,0,0,0,0,0,7,21,44,59,70,93,96,103,123,131,142,144
11382,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,6,6,7,8,9,9
11383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
11384,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
11385,0,0,0,0,0,0,0,0,0,1,4,7,10,11,15,16,17,20,21,23,24
11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5
11392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11393,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11394,0,0,0,0,0,0,0,0,0,1,4,9,12,14,18,19,20,24,26,28,29
11395,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,7,7
11396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11397,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,7,8,9,9,10
11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4
11412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,1,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3
11420,49,42,42,42,41,41,41,40,39,39,38,38,38,37,37,36,36,35,35,35,35
11421,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,5,6,6
11422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11427,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
11428,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11430,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,12,12,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
11441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,10,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11445,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,9,9,9,9
11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11451,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11454,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11455,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11456,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11471,0,1,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
11472,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11474,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11475,8,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11482,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,39,38,37,36,36,36,37,37,36,35,34,34,34,34,34,34,33,32,32,32,33
11490,28,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,27,27,27,27
11491,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
11492,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11499,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
